sn,pn,customer_pn,workstation_name,history_station_start_time,history_station_end_time,hours,service_flow,model,history_station_passing_status,passing_station_method,operator
1562521005024,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 15:05:47,2025-04-16 15:07:55,15:05-15:07,NC PG506/PG510 Refurbish,Tesla SXM4,Fail,manual,Sneha Vaghani
1562521005024,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-15 23:41:25,2025-04-16 04:05:59,23:41-04:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1562521005024,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 04:07:45,2025-04-16 04:08:48,04:07-04:08,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1562521005024,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 04:10:32,2025-04-16 04:27:50,04:10-04:27,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 12:45:45,2025-04-16 12:46:00,12:45-12:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 12:56:44,2025-04-16 13:00:17,12:56-13:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 13:00:35,2025-04-16 13:00:58,13:00-13:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 17:34:51,2025-04-16 17:35:05,17:34-17:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Thomas Parker
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-15 22:52:27,2025-04-16 03:19:02,22:52-03:19,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 03:20:55,2025-04-16 03:22:48,03:20-03:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 03:24:38,2025-04-16 03:43:00,03:24-03:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1563521006693,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 13:01:12,2025-04-16 14:00:13,13:01-14:00,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 23:31:19,2025-04-16 23:31:34,23:31-23:31,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-17 10:43:54,2025-04-17 10:44:14,10:43-10:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-17 10:44:27,2025-04-17 10:44:43,10:44-10:44,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 14:09:29,2025-04-17 14:10:17,14:09-14:10,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-16 09:38:17,2025-04-16 09:42:18,09:38-09:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 15:15:52,2025-04-16 15:58:59,15:15-15:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 16:00:50,2025-04-16 16:32:45,16:00-16:32,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 16:34:45,2025-04-16 21:01:31,16:34-21:01,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 21:03:30,2025-04-16 21:05:43,21:03-21:05,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 21:07:36,2025-04-16 21:26:13,21:07-21:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1653822023816,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-17 10:51:31,2025-04-17 13:34:59,10:51-13:34,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 17:49:38,2025-04-16 17:49:54,17:49-17:49,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,James Clyde
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 17:58:22,2025-04-16 17:58:42,17:58-17:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 17:58:57,2025-04-16 17:59:08,17:58-17:59,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Melissa Trott
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-17 09:13:08,2025-04-17 09:13:30,09:13-09:13,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,FLA,2025-04-16 09:56:27,2025-04-16 09:58:59,09:56-09:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,BAT,2025-04-16 10:43:57,2025-04-16 11:20:51,10:43-11:20,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,BIT,2025-04-16 11:22:42,2025-04-16 11:54:27,11:22-11:54,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,FCT,2025-04-16 11:56:14,2025-04-16 16:22:42,11:56-16:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,FPF,2025-04-16 16:24:35,2025-04-16 16:26:37,16:24-16:26,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-16 16:28:29,2025-04-16 16:46:50,16:28-16:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1652122021552,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 18:19:34,2025-04-16 18:30:56,18:19-18:30,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Prashamsa Upadhayaya
1653722013725,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:17:33,2025-04-16 08:18:19,08:17-08:18,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1653722013725,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 08:42:24,2025-04-16 08:42:52,08:42-08:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1653722013725,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 08:43:20,2025-04-16 08:43:40,08:43-08:43,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Mamta Vaghani
1653722013725,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 08:52:07,2025-04-16 08:58:46,08:52-08:58,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1563221032181,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:21:20,2025-04-16 08:22:02,08:21-08:22,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1563221032181,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 08:34:15,2025-04-16 08:35:27,08:34-08:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1563221032181,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 08:35:41,2025-04-16 08:35:56,08:35-08:35,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1563221032181,692-2G506-0210-0R6,692-2G506-0210-0R6,PACKING,2025-04-16 09:25:46,2025-04-16 09:25:58,09:25-09:25,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Darren Robinson
1563221032181,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 08:36:07,2025-04-16 08:46:59,08:36-08:46,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Roopa Chitra
1564121004756,692-2G506-0210-0R6,692-2G506-0210-0R6,ASSY2,2025-04-16 08:41:49,2025-04-16 08:42:39,08:41-08:42,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Calvin Steed
1564121004756,692-2G506-0210-0R6,692-2G506-0210-0R6,FI,2025-04-16 09:02:51,2025-04-16 09:03:05,09:02-09:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1564121004756,692-2G506-0210-0R6,692-2G506-0210-0R6,AOI,2025-04-16 09:03:26,2025-04-16 09:03:53,09:03-09:03,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,manual,Sneha Vaghani
1564121004756,692-2G506-0210-0R6,692-2G506-0210-0R6,OQA,2025-04-15 23:43:04,2025-04-16 00:02:47,23:43-00:02,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,RichardA
1564121004756,692-2G506-0210-0R6,692-2G506-0210-0R6,FQC,2025-04-16 09:04:22,2025-04-16 09:11:07,09:04-09:11,NC PG506/PG510 Refurbish,Tesla SXM4,Pass,automatic,Suhasini Jagarlamud
1652423022914,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-16 09:17:07,2025-04-16 09:17:31,09:17-09:17,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423022914,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-16 09:17:46,2025-04-16 09:18:01,09:17-09:18,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423022914,690-2G506-0210-902,690-2G506-0210-902,AVI_2,2025-04-18 08:42:35,2025-04-18 08:42:50,08:42-08:42,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423022914,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-16 13:06:43,2025-04-16 19:53:11,13:06-19:53,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652423020312,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-15 15:27:10,2025-04-16 09:24:47,15:27-09:24,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020312,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-16 09:25:00,2025-04-16 09:25:18,09:25-09:25,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020312,690-2G506-0210-902,690-2G506-0210-902,AVI_2,2025-04-18 08:32:19,2025-04-18 08:32:34,08:32-08:32,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020312,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-16 13:05:34,2025-04-16 19:52:08,13:05-19:52,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652423020330,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-16 09:20:53,2025-04-16 09:21:07,09:20-09:21,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020330,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-16 09:21:17,2025-04-16 09:21:30,09:21-09:21,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020330,690-2G506-0210-902,690-2G506-0210-902,AVI_2,2025-04-18 08:35:21,2025-04-18 08:35:34,08:35-08:35,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423020330,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-16 13:06:04,2025-04-16 16:53:10,13:06-16:53,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652523008801,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-17 09:09:07,2025-04-17 09:09:23,09:09-09:09,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523008801,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-17 09:09:35,2025-04-17 09:09:53,09:09-09:09,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523008801,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-17 16:15:55,2025-04-17 23:01:12,16:15-23:01,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652423017648,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-16 09:31:53,2025-04-16 09:32:07,09:31-09:32,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423017648,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-16 09:32:19,2025-04-16 09:32:30,09:32-09:32,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652423017648,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-16 12:49:40,2025-04-16 19:32:29,12:49-19:32,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652523006637,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-15 15:06:54,2025-04-16 09:28:13,15:06-09:28,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523006637,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-16 09:28:29,2025-04-16 09:28:42,09:28-09:28,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523006637,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-16 12:34:40,2025-04-18 16:03:22,12:34-16:03,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1652523006579,690-2G506-0210-902,690-2G506-0210-902,RMA_ASSY,2025-04-17 09:11:25,2025-04-17 09:11:40,09:11-09:11,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523006579,690-2G506-0210-902,690-2G506-0210-902,AVI_1,2025-04-17 09:11:52,2025-04-17 09:12:12,09:11-09:12,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1652523006579,690-2G506-0210-902,690-2G506-0210-902,TEST,2025-04-17 16:15:20,2025-04-17 22:59:40,16:15-22:59,NC Sort,Tesla SXM4,Fail,automatic,RichardA
1323722070332,692-2G506-0210-0R6,,IQA,2025-04-18 11:50:33,2025-04-18 12:16:28,11:50-12:16,NC Sort,Tesla SXM4,Pass,manual,Supriya Yeduri
1323722070332,692-2G506-0210-0R6,,RMA_ASSY,2025-04-18 12:20:08,2025-04-18 12:20:21,12:20-12:20,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1323722070332,692-2G506-0210-0R6,,AVI_1,2025-04-18 12:20:30,2025-04-18 12:20:58,12:20-12:20,NC Sort,Tesla SXM4,Pass,manual,Roy Wilson
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,ASSY2,2025-04-16 21:26:52,2025-04-16 21:27:10,21:26-21:27,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,James Clyde
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FI,2025-04-16 21:31:03,2025-04-16 21:32:37,21:31-21:32,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Phatarawarin
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,PACKING,2025-04-16 22:37:11,2025-04-16 22:37:27,22:37-22:37,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Thomas Parker
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,CHIFLASH,2025-04-16 08:20:23,2025-04-16 08:31:46,08:20-08:31,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FLB,2025-04-16 08:34:19,2025-04-16 08:37:40,08:34-08:37,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FLA,2025-04-16 08:40:10,2025-04-16 08:47:08,08:40-08:47,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FLC,2025-04-16 09:14:46,2025-04-16 09:20:40,09:14-09:20,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,BAT,2025-04-16 10:24:13,2025-04-16 11:09:32,10:24-11:09,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,BIT,2025-04-16 11:11:22,2025-04-16 11:48:02,11:11-11:48,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FCT,2025-04-16 11:49:46,2025-04-16 14:35:55,11:49-14:35,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,EFT,2025-04-16 14:37:47,2025-04-16 15:14:49,14:37-15:14,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,IST,2025-04-16 15:16:36,2025-04-16 16:23:54,15:16-16:23,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FPF,2025-04-16 16:25:46,2025-04-16 16:37:59,16:25-16:37,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1651324051248,692-2G520-0200-5R0,692-2G520-0200-5R0,FQC,2025-04-16 21:36:15,2025-04-16 21:41:36,21:36-21:41,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,Yog Prasad 
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,UPGRADE,2025-04-16 16:03:21,2025-04-16 17:44:47,16:03-17:44,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Thuwun Tun
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,BBD,2025-04-16 19:09:29,2025-04-16 19:10:40,19:09-19:10,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Isaiah Wormley
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,ASSY2,2025-04-17 21:33:41,2025-04-17 21:33:58,21:33-21:33,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,James Clyde
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FI,2025-04-17 21:51:48,2025-04-17 21:53:10,21:51-21:53,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Melissa Trott
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,PACKING,2025-04-17 22:30:58,2025-04-17 22:31:11,22:30-22:31,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Thomas Parker
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,CHIFLASH,2025-04-16 23:10:25,2025-04-16 23:17:42,23:10-23:17,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FLB,2025-04-16 23:19:17,2025-04-16 23:22:39,23:19-23:22,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FLA,2025-04-16 23:24:13,2025-04-16 23:31:12,23:24-23:31,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FLC,2025-04-16 23:38:48,2025-04-16 23:44:53,23:38-23:44,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,BAT,2025-04-16 23:48:27,2025-04-17 00:28:48,23:48-00:28,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,BIT,2025-04-17 08:13:52,2025-04-17 08:51:10,08:13-08:51,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FCT,2025-04-17 08:53:59,2025-04-17 11:40:08,08:53-11:40,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,EFT,2025-04-17 11:43:05,2025-04-17 12:19:56,11:43-12:19,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,IST,2025-04-17 12:22:40,2025-04-17 12:54:19,12:22-12:54,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FPF,2025-04-17 12:57:05,2025-04-17 13:09:16,12:57-13:09,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1654223051690,692-2G520-0200-5R0,692-2G520-0200-5R0,FQC,2025-04-17 22:03:33,2025-04-17 22:11:29,22:03-22:11,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,Prashamsa Upadhayaya
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,BBD,2025-04-16 11:07:56,2025-04-16 11:09:14,11:07-11:09,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Margaret Lennon
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,ASSY2,2025-04-17 09:20:24,2025-04-17 09:22:09,09:20-09:22,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Kalen Swinney
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FI,2025-04-17 09:43:54,2025-04-17 09:45:59,09:43-09:45,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Mamta Vaghani
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,PACKING,2025-04-17 11:38:46,2025-04-17 11:38:55,11:38-11:38,NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Regina Brooks
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,CHIFLASH,2025-04-16 15:06:10,2025-04-16 15:12:16,15:06-15:12,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FLB,2025-04-16 15:13:48,2025-04-16 15:17:08,15:13-15:17,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FLA,2025-04-16 15:18:42,2025-04-16 15:25:24,15:18-15:25,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FLC,2025-04-16 15:44:00,2025-04-16 15:49:58,15:44-15:49,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,BAT,2025-04-16 18:17:57,2025-04-16 19:21:50,18:17-19:21,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,BIT,2025-04-16 19:40:33,2025-04-16 20:17:14,19:40-20:17,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FCT,2025-04-16 20:19:02,2025-04-16 23:04:55,20:19-23:04,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,EFT,2025-04-16 23:06:53,2025-04-16 23:43:58,23:06-23:43,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,IST,2025-04-16 23:45:44,2025-04-17 00:08:04,23:45-00:08,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FPF,2025-04-17 00:09:49,2025-04-17 00:21:54,00:09-00:21,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1652323050838,692-2G520-0200-5R0,692-2G520-0200-5R0,FQC,2025-04-17 11:02:06,2025-04-17 11:09:06,11:02-11:09,NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,Roopa Chitra
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,BBD,2025-04-17 09:14:08,2025-04-17 09:15:25,09:14-09:15,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Keawkhan McClure
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,ASSY2,2025-04-18 08:45:24,2025-04-18 08:46:15,08:45-08:46,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Calvin Steed
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,FI,2025-04-18 08:51:28,2025-04-18 08:52:57,08:51-08:52,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,manual,Sneha Vaghani
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,UPGRADE,2025-04-16 16:45:41,2025-04-16 16:53:36,16:45-16:53,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,Mathew Cherian
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,CHIFLASH,2025-04-17 10:36:24,2025-04-17 10:40:19,10:36-10:40,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,FLB,2025-04-17 10:41:49,2025-04-17 10:45:08,10:41-10:45,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,FLA,2025-04-17 10:46:34,2025-04-17 10:53:21,10:46-10:53,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,FLC,2025-04-17 11:07:11,2025-04-17 11:13:08,11:07-11:13,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,AnthonyA
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,BAT,2025-04-17 14:06:33,2025-04-17 15:20:02,14:06-15:20,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
1650324039059,692-2G520-0200-5R0,692-2G520-0200-5R0,BIT,2025-04-17 15:21:38,2025-04-17 15:58:47,15:21-15:58,NEW NC PG520 TIM Rework,Tesla SXM5,Pass,automatic,RichardA
